 Start : 20200101,,,
26,930,2,14
26,930,3,14
26,930,4,14
26,930,5,14
26,930,6,13
26,1030,1,14
26,1030,2,13
26,1030,3,13
26,1030,4,14
26,1030,5,13
26,1130,1,13
26,1130,2,13
26,1130,3,13
26,1130,4,13
26,1230,1,13
26,1230,2,13
26,1230,3,13
26,1230,4,13
26,1230,5,13
26,1230,6,13
26,1330,1,13
26,1330,2,13
26,1330,3,13
26,1330,4,13
26,1330,5,13
26,1430,1,13
26,1430,2,13
26,1430,3,13
26,1430,4,13
26,1530,1,13
26,1530,2,13
26,1530,3,12
26,1530,4,13
26,1530,5,13
26,1530,6,12
26,1630,1,13
26,1630,2,12
26,1630,3,13
26,1630,4,13
26,1630,5,13
26,1730,1,13
26,1730,2,13
26,1730,3,13
26,1730,4,13
26,1830,1,12
26,1830,2,12
26,1830,3,12
26,1830,4,12
26,1830,5,12
26,1830,6,12
26,1930,1,12
26,1930,2,12
26,1930,3,12
26,1930,4,11
26,1930,5,12
26,2030,1,12
26,2030,2,11
26,2030,3,11
26,2030,4,11
26,2130,1,11
26,2130,2,11
26,2130,3,10
26,2130,4,12
26,2130,5,11
26,2130,6,11
26,2230,1,11
26,2230,2,11
26,2230,3,12
26,2230,4,13
26,2230,5,11
26,2330,1,11
26,2330,2,12
26,2330,3,13
26,2330,4,14
27,30,1,12
27,30,2,13
27,30,3,14
27,30,4,15
27,30,5,14
27,30,6,15
27,130,1,14
27,130,2,15
27,130,3,15
27,130,4,15
27,130,5,12
27,230,1,12
27,230,2,13
27,230,3,14
27,230,4,15
27,330,1,14
27,330,2,15
27,330,3,16
27,330,4,15
27,330,5,15
27,330,6,15
27,430,1,15
27,430,2,15
27,430,3,15
27,430,4,14
27,430,5,15
27,530,1,15
27,530,2,14
27,530,3,13
27,530,4,13
27,630,1,14
27,630,2,13
27,630,3,12
27,630,4,11
27,630,5,14
27,630,6,13
27,730,1,14
27,730,2,13
27,730,3,12
27,730,4,10
27,730,5,13
27,830,1,13
27,830,2,11
27,830,3,10
27,830,4,9
27,930,1,11
27,930,2,9
27,930,3,8
27,930,4,7
27,930,5,9
27,930,6,7
27,1030,1,9
27,1030,2,7
27,1030,3,7
27,1030,4,6
27,1030,5,8
27,1130,1,8
27,1130,2,7
27,1130,3,6
27,1130,4,5
27,1230,1,7
27,1230,2,6
27,1230,3,5
27,1230,4,5
27,1230,5,6
27,1230,6,5
27,1330,1,6
27,1330,2,5
27,1330,3,5
27,1330,4,5
27,1330,5,6
27,1430,1,6
27,1430,2,5
27,1430,3,5
27,1430,4,5
27,1530,1,6
27,1530,2,5
27,1530,3,5
27,1530,4,4
27,1530,5,6
27,1530,6,5
27,1630,1,6
27,1630,2,5
27,1630,3,5
27,1630,4,4
27,1630,5,6
27,1730,1,6
27,1730,2,5
27,1730,3,4
27,1730,4,3
27,1830,1,5
27,1830,2,4
27,1830,3,4
27,1830,4,4
27,1830,5,4
27,1830,6,4
27,1930,1,4
27,1930,2,4
27,1930,3,4
27,1930,4,5
27,1930,5,4
27,2030,1,4
27,2030,2,4
27,2030,3,5
27,2030,4,5
27,2130,1,4
27,2130,2,4
27,2130,3,5
27,2130,4,6
27,2130,5,4
27,2130,6,4
27,2230,1,4
27,2230,2,4
27,2230,3,6
27,2230,4,7
27,2230,5,5
27,2330,1,5
27,2330,2,6
27,2330,3,8
27,2330,4,9
28,30,1,6
28,30,2,7
28,30,3,9
28,30,4,10
28,30,5,8
28,30,6,9
28,130,1,8
28,130,2,9
28,130,3,10
28,130,4,11
28,130,5,9
28,230,1,9
28,230,2,10
28,230,3,11
28,230,4,12
28,330,1,11
28,330,2,12
28,330,3,12
28,330,4,11
28,330,5,11
28,330,6,12
28,430,1,11
28,430,2,12
28,430,3,11
28,430,4,11
28,430,5,11
28,530,1,11
28,530,2,11
28,530,3,10
28,530,4,10
28,630,1,11
28,630,2,11
28,630,3,10
28,630,4,9
28,630,5,10
28,630,6,10
28,730,1,10
28,730,2,10
28,730,3,9
28,730,4,8
28,730,5,10
28,830,1,10
28,830,2,9
28,830,3,8
28,830,4,7
28,930,1,8
28,930,2,7
28,930,3,6
28,930,4,6
28,930,5,7
28,930,6,6
28,1030,1,7
28,1030,2,6
28,1030,3,6
28,1030,4,5
28,1030,5,6
28,1130,1,6
28,1130,2,6
28,1130,3,5
28,1130,4,5
28,1230,1,5
28,1230,2,5
28,1230,3,4
28,1230,4,4
28,1230,5,5
28,1230,6,4
28,1330,1,5
28,1330,2,4
28,1330,3,4
28,1330,4,3
28,1330,5,4
28,1430,1,4
28,1430,2,3
28,1430,3,3
28,1430,4,3
28,1530,1,4
28,1530,2,3
28,1530,3,2
28,1530,4,2
28,1530,5,3
28,1530,6,2
28,1630,1,3
28,1630,2,2
28,1630,3,2
28,1630,4,2
28,1630,5,3
28,1730,1,3
28,1730,2,2
28,1730,3,2
28,1730,4,2
28,1830,1,3
28,1830,2,2
28,1830,3,2
28,1830,4,4
28,1830,5,2
28,1830,6,2
28,1930,1,2
28,1930,2,2
28,1930,3,3
28,1930,4,5
28,1930,5,2
28,2030,1,2
28,2030,2,3
28,2030,3,5
28,2030,4,7
28,2130,1,2
28,2130,2,3
28,2130,3,5
28,2130,4,8
28,2130,5,3
28,2130,6,5
28,2230,1,3
28,2230,2,5
28,2230,3,8
28,2230,4,10
28,2230,5,6
28,2330,1,6
28,2330,2,8
28,2330,3,10
28,2330,4,13
29,30,1,9
29,30,2,11
29,30,3,13
29,30,4,14
29,30,5,11
29,30,6,13
29,130,1,11
29,130,2,13
29,130,3,14
29,130,4,14
29,130,5,11
29,230,1,11
29,230,2,12
29,230,3,13
29,230,4,15
29,330,1,13
29,330,2,13
29,330,3,14
29,330,4,14
29,330,5,14
29,330,6,15
29,430,1,14
29,430,2,15
29,430,3,14
29,430,4,13
29,430,5,14
29,530,1,14
29,530,2,13
29,530,3,12
29,530,4,12
29,630,1,15
29,630,2,13
29,630,3,12
29,630,4,11
29,630,5,13
29,630,6,12
29,730,1,13
29,730,2,12
29,730,3,11
29,730,4,10
29,730,5,12
29,830,1,12
29,830,2,11
29,830,3,10
29,830,4,9
29,930,1,10
29,930,2,9
29,930,3,9
29,930,4,8
29,930,5,9
29,930,6,8
29,1030,1,9
29,1030,2,8
29,1030,3,8
29,1030,4,7
29,1030,5,8
29,1130,1,8
29,1130,2,8
29,1130,3,7
29,1130,4,7
29,1230,1,8
29,1230,2,7
29,1230,3,7
29,1230,4,6
29,1230,5,7
29,1230,6,7
29,1330,1,7
29,1330,2,7
29,1330,3,6
29,1330,4,6
29,1330,5,7
29,1430,1,7
29,1430,2,7
29,1430,3,6
29,1430,4,6
29,1530,1,7
29,1530,2,6
29,1530,3,6
29,1530,4,5
29,1530,5,6
29,1530,6,6
29,1630,1,6
29,1630,2,6
29,1630,3,5
29,1630,4,5
29,1630,5,5
29,1730,1,5
29,1730,2,5
29,1730,3,4
29,1730,4,4
29,1830,1,5
29,1830,2,4
29,1830,3,4
29,1830,4,5
29,1830,5,4
29,1830,6,4
29,1930,1,4
29,1930,2,4
29,1930,3,5
29,1930,4,7
29,1930,5,4
29,2030,1,4
29,2030,2,5
29,2030,3,7
29,2030,4,9
29,2130,1,4
29,2130,2,6
29,2130,3,8
29,2130,4,10
29,2130,5,6
29,2130,6,8
29,2230,1,6
29,2230,2,8
29,2230,3,10
29,2230,4,12
29,2230,5,9
29,2330,1,9
29,2330,2,11
29,2330,3,12
29,2330,4,14
30,30,1,11
30,30,2,13
30,30,3,14
30,30,4,15
30,30,5,12
30,30,6,14
30,130,1,12
30,130,2,14
30,130,3,14
30,130,4,15
30,130,5,13
30,230,1,13
30,230,2,14
30,230,3,15
30,230,4,16
30,330,1,14
30,330,2,15
30,330,3,16
30,330,4,15
30,330,5,15
30,330,6,16
30,430,1,15
30,430,2,16
30,430,3,15
30,430,4,15
30,430,5,15
30,530,1,15
30,530,2,15
30,530,3,14
30,530,4,14
30,630,1,16
30,630,2,15
30,630,3,14
30,630,4,13
30,630,5,15
30,630,6,15
30,730,1,15
30,730,2,15
30,730,3,13
30,730,4,12
30,730,5,14
30,830,1,14
30,830,2,12
30,830,3,11
30,830,4,10
30,930,1,11
30,930,2,10
30,930,3,9
30,930,4,9
30,930,5,9
30,930,6,8
30,1030,1,9
30,1030,2,8
30,1030,3,8
30,1030,4,8
30,1030,5,9
30,1130,1,9
30,1130,2,8
30,1130,3,8
30,1130,4,8
30,1230,1,8
30,1230,2,8
30,1230,3,7
30,1230,4,7
30,1230,5,7
30,1230,6,7
30,1330,1,7
30,1330,2,7
30,1330,3,7
30,1330,4,7
30,1330,5,7
30,1430,1,7
30,1430,2,7
30,1430,3,7
30,1430,4,7
30,1530,1,7
30,1530,2,7
30,1530,3,7
30,1530,4,6
30,1530,5,6
30,1530,6,6
30,1630,1,6
30,1630,2,6
30,1630,3,6
30,1630,4,6
30,1630,5,6
30,1730,1,6
30,1730,2,6
30,1730,3,6
30,1730,4,6
30,1830,1,6
30,1830,2,6
30,1830,3,6
30,1830,4,7
30,1830,5,5
30,1830,6,5
30,1930,1,5
30,1930,2,5
30,1930,3,7
30,1930,4,8
30,1930,5,5
30,2030,1,5
30,2030,2,6
30,2030,3,8
30,2030,4,10
30,2130,1,5
30,2130,2,6
30,2130,3,8
30,2130,4,11
30,2130,5,6
30,2130,6,8
30,2230,1,6
30,2230,2,8
30,2230,3,10
30,2230,4,13
30,2230,5,10
30,2330,1,10
30,2330,2,12
30,2330,3,14
30,2330,4,16
31,30,1,13
31,30,2,15
31,30,3,17
31,30,4,17
31,30,5,14
31,30,6,16
31,130,1,14
31,130,2,16
31,130,3,17
31,130,4,17
31,130,5,16
31,230,1,16
31,230,2,16
31,230,3,17
31,230,4,18
31,330,1,17
31,330,2,18
31,330,3,18
31,330,4,17
31,330,5,18
31,330,6,18
31,430,1,18
31,430,2,18
31,430,3,18
31,430,4,17
31,430,5,18
31,530,1,18
31,530,2,17
31,530,3,16
31,530,4,16
31,630,1,16
31,630,2,16
31,630,3,15
31,630,4,14
31,630,5,16
31,630,6,16
31,730,1,16
31,730,2,16
31,730,3,14
31,730,4,13
31,730,5,15
31,830,1,15
31,830,2,13
31,830,3,12
31,830,4,12
31,930,1,13
31,930,2,12
31,930,3,11
31,930,4,11
31,930,5,12
31,930,6,11
31,1030,1,12
31,1030,2,11
31,1030,3,11
31,1030,4,10
31,1030,5,12
31,1130,1,12
31,1130,2,11
31,1130,3,11
31,1130,4,10
31,1230,1,12
31,1230,2,11
31,1230,3,10
31,1230,4,10
31,1230,5,11
31,1230,6,10
31,1330,1,11
31,1330,2,10
31,1330,3,10
31,1330,4,10
31,1330,5,11
31,1430,1,11
31,1430,2,11
31,1430,3,11
31,1430,4,10
31,1530,1,11
31,1530,2,11
31,1530,3,10
31,1530,4,10
31,1530,5,11
31,1530,6,11
31,1630,1,11
31,1630,2,11
31,1630,3,10
31,1630,4,10
31,1630,5,11
31,1730,1,11
31,1730,2,11
31,1730,3,10
31,1730,4,9
31,1830,1,10
31,1830,2,10
31,1830,3,9
31,1830,4,10
31,1830,5,10
31,1830,6,9
31,1930,1,10
31,1930,2,9
31,1930,3,10
31,1930,4,10
31,1930,5,9
31,2030,1,9
31,2030,2,10
31,2030,3,10
31,2030,4,11
31,2130,1,9
31,2130,2,9
31,2130,3,10
31,2130,4,12
31,2130,5,9
31,2130,6,10
31,2230,1,9
31,2230,2,10
31,2230,3,12
31,2230,4,14
31,2230,5,10
31,2330,1,10
31,2330,2,12
31,2330,3,14
31,2330,4,16
 Start : 20200401 ,,,
1,30,1,12
1,30,2,14
1,30,3,15
1,30,4,16
1,30,5,13
1,30,6,15
1,130,1,13
1,130,2,15
1,130,3,16
1,130,4,17
1,130,5,15
1,230,1,15
1,230,2,16
1,230,3,17
1,230,4,18
1,330,1,17
1,330,2,17
1,330,3,18
1,330,4,17
1,330,5,17
1,330,6,18
1,430,1,17
1,430,2,18
1,430,3,16
1,430,4,15
1,430,5,16
1,530,1,16
1,530,2,15
1,530,3,14
1,530,4,13
1,630,1,14
1,630,2,13
1,630,3,12
1,630,4,12
1,630,5,13
1,630,6,12
1,730,1,13
1,730,2,12
1,730,3,11
1,730,4,10
1,730,5,12
1,830,1,12
1,830,2,10
1,830,3,9
1,830,4,7
1,930,1,11
1,930,2,9
1,930,3,7
1,930,4,7
1,930,5,8
1,930,6,7
1,1030,1,8
1,1030,2,7
1,1030,3,7
1,1030,4,7
1,1030,5,7
1,1130,1,7
1,1130,2,6
1,1130,3,6
1,1130,4,7
1,1230,1,6
1,1230,2,6
1,1230,3,6
1,1230,4,6
1,1230,5,6
1,1230,6,6
1,1330,1,6
1,1330,2,6
1,1330,3,5
1,1330,4,5
1,1330,5,5
1,1430,1,5
1,1430,2,5
1,1430,3,5
1,1430,4,5
1,1530,1,5
1,1530,2,4
1,1530,3,4
1,1530,4,5
1,1530,5,5
1,1530,6,4
1,1630,1,5
1,1630,2,4
1,1630,3,4
1,1630,4,5
1,1630,5,4
1,1730,1,4
1,1730,2,4
1,1730,3,5
1,1730,4,5
1,1830,1,4
1,1830,2,4
1,1830,3,4
1,1830,4,6
1,1830,5,4
1,1830,6,4
1,1930,1,4
1,1930,2,4
1,1930,3,5
1,1930,4,7
1,1930,5,3
1,2030,1,3
1,2030,2,5
1,2030,3,7
1,2030,4,9
1,2130,1,3
1,2130,2,5
1,2130,3,8
1,2130,4,10
1,2130,5,5
1,2130,6,7
1,2230,1,5
1,2230,2,7
1,2230,3,9
1,2230,4,12
1,2230,5,9
1,2330,1,9
1,2330,2,10
1,2330,3,12
1,2330,4,14
2,30,1,10
2,30,2,12
2,30,3,14
2,30,4,15
2,30,5,12
2,30,6,14
2,130,1,12
2,130,2,14
2,130,3,15
2,130,4,15
2,130,5,14
2,230,1,14
2,230,2,15
2,230,3,15
2,230,4,16
2,330,1,14
2,330,2,15
2,330,3,16
2,330,4,15
2,330,5,15
2,330,6,15
2,430,1,15
2,430,2,15
2,430,3,15
2,430,4,14
2,430,5,14
2,530,1,14
2,530,2,14
2,530,3,13
2,530,4,13
2,630,1,14
2,630,2,13
2,630,3,12
2,630,4,12
2,630,5,13
2,630,6,12
2,730,1,13
2,730,2,12
2,730,3,11
2,730,4,11
2,730,5,11
2,830,1,11
2,830,2,10
2,830,3,10
2,830,4,9
2,930,1,10
2,930,2,10
2,930,3,9
2,930,4,9
2,930,5,9
2,930,6,8
2,1030,1,9
2,1030,2,8
2,1030,3,8
2,1030,4,8
2,1030,5,8
2,1130,1,8
2,1130,2,8
2,1130,3,8
2,1130,4,8
2,1230,1,8
2,1230,2,7
2,1230,3,7
2,1230,4,7
2,1230,5,7
2,1230,6,7
2,1330,1,7
2,1330,2,7
2,1330,3,7
2,1330,4,6
2,1330,5,7
2,1430,1,7
2,1430,2,6
2,1430,3,6
2,1430,4,6
2,1530,1,6
2,1530,2,6
2,1530,3,5
2,1530,4,5
2,1530,5,6
2,1530,6,5
2,1630,1,6
2,1630,2,5
2,1630,3,5
2,1630,4,5
2,1630,5,5
2,1730,1,5
2,1730,2,5
2,1730,3,5
2,1730,4,5
2,1830,1,5
2,1830,2,4
2,1830,3,4
2,1830,4,6
2,1830,5,5
2,1830,6,4
2,1930,1,5
2,1930,2,4
2,1930,3,6
2,1930,4,7
2,1930,5,4
2,2030,1,4
2,2030,2,6
2,2030,3,7
2,2030,4,9
2,2130,1,6
2,2130,2,7
2,2130,3,9
2,2130,4,11
2,2130,5,7
2,2130,6,8
2,2230,1,7
2,2230,2,8
2,2230,3,10
2,2230,4,13
2,2230,5,9
2,2330,1,9
2,2330,2,11
2,2330,3,13
2,2330,4,15
3,30,1,11
3,30,2,13
3,30,3,15
3,30,4,15
3,30,5,12
3,30,6,14
3,130,1,12
3,130,2,14
3,130,3,15
3,130,4,15
3,130,5,13
3,230,1,13
3,230,2,14
3,230,3,15
3,230,4,16
3,330,1,15
3,330,2,15
3,330,3,16
3,330,4,15
3,330,5,16
3,330,6,16
3,430,1,16
3,430,2,16
3,430,3,15
3,430,4,14
3,430,5,16
3,530,1,16
3,530,2,15
3,530,3,14
3,530,4,13
3,630,1,15
3,630,2,14
3,630,3,13
3,630,4,12
3,630,5,14
3,630,6,13
3,730,1,14
3,730,2,13
3,730,3,12
3,730,4,11
3,730,5,12
3,830,1,12
3,830,2,11
3,830,3,10
3,830,4,10
3,930,1,10
3,930,2,9
3,930,3,9
3,930,4,9
3,930,5,9
3,930,6,8
3,1030,1,9
3,1030,2,8
3,1030,3,9
3,1030,4,9
3,1030,5,8
3,1130,1,8
3,1130,2,8
3,1130,3,8
3,1130,4,9
3,1230,1,8
3,1230,2,8
3,1230,3,8
3,1230,4,8
3,1230,5,7
3,1230,6,7
3,1330,1,7
3,1330,2,7
3,1330,3,7
3,1330,4,8
3,1330,5,7
3,1430,1,7
3,1430,2,7
3,1430,3,7
3,1430,4,7
3,1530,1,7
3,1530,2,6
3,1530,3,7
3,1530,4,7
3,1530,5,6
3,1530,6,6
3,1630,1,6
3,1630,2,6
3,1630,3,6
3,1630,4,7
3,1630,5,6
3,1730,1,6
3,1730,2,6
3,1730,3,6
3,1730,4,7
3,1830,1,6
3,1830,2,6
3,1830,3,6
3,1830,4,7
3,1830,5,6
3,1830,6,6
3,1930,1,6
3,1930,2,6
3,1930,3,6
3,1930,4,7
3,1930,5,6
3,2030,1,6
3,2030,2,6
3,2030,3,7
3,2030,4,8
3,2130,1,6
3,2130,2,7
3,2130,3,7
3,2130,4,8
3,2130,5,7
3,2130,6,8
3,2230,1,7
3,2230,2,8
3,2230,3,8
3,2230,4,9
3,2230,5,8
3,2330,1,8
3,2330,2,9
3,2330,3,9
3,2330,4,10
4,30,1,9
4,30,2,10
4,30,3,10
4,30,4,11
4,30,5,11
4,30,6,11
4,130,1,11
4,130,2,11
4,130,3,12
4,130,4,12
4,130,5,12
4,230,1,12
4,230,2,12
4,230,3,13
4,230,4,13
4,330,1,12
4,330,2,13
4,330,3,13
4,330,4,12
4,330,5,12
4,330,6,13
4,430,1,12
4,430,2,13
4,430,3,12
4,430,4,11
4,430,5,12
4,530,1,12
4,530,2,11
4,530,3,11
4,530,4,10
4,630,1,11
4,630,2,11
4,630,3,10
4,630,4,9
4,630,5,11
4,630,6,10
4,730,1,11
4,730,2,10
4,730,3,9
4,730,4,7
4,730,5,10
4,830,1,10
4,830,2,8
4,830,3,7
4,830,4,6
4,930,1,8
4,930,2,7
4,930,3,6
4,930,4,5
4,930,5,7
4,930,6,6
4,1030,1,7
4,1030,2,6
4,1030,3,5
4,1030,4,5
4,1030,5,7
4,1130,1,7
4,1130,2,6
4,1130,3,5
4,1130,4,4
4,1230,1,6
4,1230,2,5
4,1230,3,4
4,1230,4,4
4,1230,5,5
4,1230,6,5
4,1330,1,5
4,1330,2,5
4,1330,3,4
4,1330,4,3
4,1330,5,5
4,1430,1,5
4,1430,2,4
4,1430,3,3
4,1430,4,2
4,1530,1,4
4,1530,2,3
4,1530,3,3
4,1530,4,2
4,1530,5,4
4,1530,6,3
4,1630,1,4
4,1630,2,3
4,1630,3,2
4,1630,4,2
4,1630,5,3
4,1730,1,3
4,1730,2,3
4,1730,3,2
4,1730,4,1
4,1830,1,3
4,1830,2,3
4,1830,3,2
4,1830,4,2
4,1830,5,2
4,1830,6,2
4,1930,1,2
4,1930,2,2
4,1930,3,3
4,1930,4,3
4,1930,5,2
4,2030,1,2
4,2030,2,3
4,2030,3,4
4,2030,4,5
4,2130,1,2
4,2130,2,3
4,2130,3,5
4,2130,4,7
4,2130,5,3
4,2130,6,4
4,2230,1,3
4,2230,2,4
4,2230,3,6
4,2230,4,8
4,2230,5,5
4,2330,1,5
4,2330,2,7
4,2330,3,8
4,2330,4,10
5,30,1,7
5,30,2,9
5,30,3,10
5,30,4,11
5,30,5,8
5,30,6,10
5,130,1,8
5,130,2,10
5,130,3,11
5,130,4,13
5,130,5,9
5,230,1,9
5,230,2,11
5,230,3,12
5,230,4,14
5,330,1,11
5,330,2,12
5,330,3,14
5,330,4,14
5,330,5,11
5,330,6,13
5,430,1,11
5,430,2,13
5,430,3,13
5,430,4,13
5,430,5,13
5,530,1,13
5,530,2,12
5,530,3,12
5,530,4,13
5,630,1,13
5,630,2,12
5,630,3,12
5,630,4,11
5,630,5,11
5,630,6,11
5,730,1,11
5,730,2,11
5,730,3,10
5,730,4,10
5,730,5,11
5,830,1,11
5,830,2,10
5,830,3,9
5,830,4,8
5,930,1,8
5,930,2,7
5,930,3,7
5,930,4,7
5,930,5,7
5,930,6,6
5,1030,1,7
5,1030,2,6
5,1030,3,6
5,1030,4,6
5,1030,5,6
5,1130,1,6
5,1130,2,6
5,1130,3,6
5,1130,4,6
5,1230,1,6
5,1230,2,6
5,1230,3,6
5,1230,4,5
5,1230,5,6
5,1230,6,6
5,1330,1,6
5,1330,2,6
5,1330,3,5
5,1330,4,5
5,1330,5,5
5,1430,1,5
5,1430,2,5
5,1430,3,4
5,1430,4,4
5,1530,1,5
5,1530,2,5
5,1530,3,4
5,1530,4,4
5,1530,5,5
5,1530,6,4
5,1630,1,5
5,1630,2,4
5,1630,3,4
5,1630,4,3
5,1630,5,4
5,1730,1,4
5,1730,2,4
5,1730,3,3
5,1730,4,3
5,1830,1,4
5,1830,2,3
5,1830,3,3
5,1830,4,5
5,1830,5,3
5,1830,6,3
5,1930,1,3
5,1930,2,3
5,1930,3,5
5,1930,4,6
5,1930,5,3
5,2030,1,3
5,2030,2,4
5,2030,3,6
5,2030,4,8
5,2130,1,4
5,2130,2,5
5,2130,3,7
5,2130,4,10
5,2130,5,5
5,2130,6,7
5,2230,1,5
5,2230,2,7
5,2230,3,9
5,2230,4,12
5,2230,5,8
5,2330,1,8
5,2330,2,10
5,2330,3,12
5,2330,4,14
6,30,1,10
6,30,2,12
6,30,3,14
6,30,4,15
6,30,5,12
6,30,6,14
6,130,1,12
6,130,2,14
6,130,3,15
6,130,4,15
6,130,5,14
6,230,1,14
6,230,2,15
6,230,3,15
6,230,4,16
6,330,1,15
6,330,2,16
6,330,3,16
6,330,4,15
6,330,5,15
6,330,6,16
6,430,1,15
6,430,2,16
6,430,3,15
6,430,4,14
6,430,5,15
6,530,1,15
6,530,2,14
6,530,3,13
6,530,4,13
6,630,1,14
6,630,2,13
6,630,3,12
6,630,4,12
6,630,5,12
6,630,6,11
6,730,1,12
6,730,2,11
6,730,3,11
6,730,4,11
6,730,5,11
6,830,1,11
6,830,2,10
6,830,3,10
6,830,4,9
6,930,1,9
6,930,2,9
6,930,3,8
6,930,4,9
6,930,5,9
6,930,6,8
6,1030,1,9
6,1030,2,8
6,1030,3,8
6,1030,4,8
6,1030,5,8
6,1130,1,8
6,1130,2,8
6,1130,3,8
6,1130,4,8
6,1230,1,8
6,1230,2,7
6,1230,3,7
6,1230,4,7
6,1230,5,8
6,1230,6,7
6,1330,1,8
6,1330,2,7
6,1330,3,7
6,1330,4,7
6,1330,5,7
6,1430,1,7
6,1430,2,7
6,1430,3,7
6,1430,4,7
6,1530,1,7
6,1530,2,7
6,1530,3,7
6,1530,4,6
6,1530,5,7
6,1530,6,6
6,1630,1,7
6,1630,2,6
6,1630,3,6
6,1630,4,6
6,1630,5,6
6,1730,1,6
6,1730,2,6
6,1730,3,6
6,1730,4,6
6,1830,1,5
6,1830,2,5
6,1830,3,5
6,1830,4,7
6,1830,5,5
6,1830,6,5
6,1930,1,5
6,1930,2,5
6,1930,3,6
6,1930,4,8
6,1930,5,6
6,2030,1,6
6,2030,2,7
6,2030,3,9
6,2030,4,10
6,2130,1,7
6,2130,2,8
6,2130,3,10
6,2130,4,11
6,2130,5,7
6,2130,6,9
6,2230,1,7
6,2230,2,9
6,2230,3,11
6,2230,4,13
6,2230,5,8
6,2330,1,8
6,2330,2,10
6,2330,3,12
6,2330,4,15
7,30,1,10
7,30,2,12
7,30,3,14
7,30,4,15
7,30,5,13
7,30,6,14
7,130,1,13
7,130,2,14
7,130,3,15
7,130,4,16
7,130,5,14
7,230,1,14
7,230,2,15
7,230,3,16
7,230,4,17
7,330,1,16
7,330,2,16
7,330,3,17
7,330,4,16
7,330,5,16
7,330,6,17
7,430,1,16
7,430,2,17
7,430,3,16
7,430,4,16
7,430,5,17
7,530,1,17
7,530,2,16
7,530,3,15
7,530,4,15
7,630,1,15
7,630,2,15
7,630,3,14
7,630,4,13
7,630,5,15
7,630,6,14
7,730,1,15
7,730,2,14
7,730,3,13
7,730,4,12
7,730,5,13
7,830,1,13
7,830,2,12
7,830,3,11
7,830,4,11
7,930,1,11
7,930,2,10
7,930,3,9
7,930,4,9
7,930,5,9
7,930,6,8
7,1030,1,9
7,1030,2,8
7,1030,3,8
7,1030,4,8
7,1030,5,9
7,1130,1,9
7,1130,2,8
7,1130,3,7
7,1130,4,7
7,1230,1,8
7,1230,2,7
7,1230,3,7
7,1230,4,7
7,1230,5,8
7,1230,6,7
7,1330,1,8
7,1330,2,7
7,1330,3,6
7,1330,4,6
7,1330,5,7
7,1430,1,7
7,1430,2,7
7,1430,3,6
7,1430,4,6
7,1530,1,7
7,1530,2,6
7,1530,3,6
7,1530,4,5
7,1530,5,6
7,1530,6,6
7,1630,1,6
7,1630,2,6
7,1630,3,5
7,1630,4,5
7,1630,5,6
7,1730,1,6
7,1730,2,5
7,1730,3,5
7,1730,4,4
7,1830,1,5
7,1830,2,5
7,1830,3,4
7,1830,4,5
7,1830,5,5
7,1830,6,4
7,1930,1,5
7,1930,2,4
7,1930,3,5
7,1930,4,7
7,1930,5,4
7,2030,1,4
7,2030,2,5
7,2030,3,7
7,2030,4,8
7,2130,1,5
7,2130,2,6
7,2130,3,7
7,2130,4,9
7,2130,5,6
7,2130,6,7
7,2230,1,6
7,2230,2,7
7,2230,3,9
7,2230,4,10
7,2230,5,7
7,2330,1,7
7,2330,2,9
7,2330,3,10
7,2330,4,12
8,30,1,9
8,30,2,11
8,30,3,12
8,30,4,13
8,30,5,11
8,30,6,12
8,130,1,11
8,130,2,12
8,130,3,13
8,130,4,13
8,130,5,11
8,230,1,11
8,230,2,12
8,230,3,13
8,230,4,14
8,330,1,12
8,330,2,13
8,330,3,13
8,330,4,13
8,330,5,13
8,330,6,13
8,430,1,13
8,430,2,13
8,430,3,13
8,430,4,13
8,430,5,12
8,530,1,12
8,530,2,12
8,530,3,12
8,530,4,13
8,630,1,13
8,630,2,12
8,630,3,12
8,630,4,11
8,630,5,13
8,630,6,13
8,730,1,13
8,730,2,13
8,730,3,11
8,730,4,10
8,730,5,12
8,830,1,12
8,830,2,11
8,830,3,10
8,830,4,9
8,930,1,10
8,930,2,9
8,930,3,8
8,930,4,8
8,930,5,9
8,930,6,8
8,1030,1,9
8,1030,2,8
8,1030,3,8
8,1030,4,7
8,1030,5,8
8,1130,1,8
8,1130,2,8
8,1130,3,7
8,1130,4,7
8,1230,1,8
8,1230,2,7
8,1230,3,7
8,1230,4,6
8,1230,5,7
8,1230,6,6
8,1330,1,7
8,1330,2,6
8,1330,3,6
8,1330,4,6
8,1330,5,6
8,1430,1,6
8,1430,2,6
8,1430,3,5
8,1430,4,5
8,1530,1,6
8,1530,2,5
8,1530,3,5
8,1530,4,5
8,1530,5,6
8,1530,6,5
8,1630,1,6
8,1630,2,5
8,1630,3,5
8,1630,4,4
8,1630,5,5
8,1730,1,5
8,1730,2,5
8,1730,3,4
8,1730,4,4
8,1830,1,4
8,1830,2,4
8,1830,3,4
8,1830,4,5
8,1830,5,4
8,1830,6,4
8,1930,1,4
8,1930,2,4
8,1930,3,5
8,1930,4,7
8,1930,5,4
8,2030,1,4
8,2030,2,5
8,2030,3,6
8,2030,4,8
8,2130,1,4
8,2130,2,6
8,2130,3,7
8,2130,4,9
8,2130,5,6
8,2130,6,7
8,2230,1,6
