,Vector,Wind Speed,Sunshine,Humidity,Cloud Level,Dust Density,Hour Category,Season Category,Weekday,IsHoliday,Feeling Temperature,Discomfort Index,Dust Level,IsRain
3415,"77, 19, 0, 58, 45, 32, 35, 10, 40, 12",1.5,0.0,83.0,10.0,54.0,3,4,6,1,-0.7449436760223769,1,2,0
3416,"50, 35, 0, 108, 54, 26, 38, 14, 24, 13",2.2,0.0,92.0,10.0,55.0,3,4,6,1,-1.773853244711207,1,2,0
3417,"101, 88, 0, 197, 37, 67, 50, 24, 37, 22",1.4,0.0,88.0,10.0,57.0,3,4,6,1,-0.5865915471033452,1,2,0
3418,"101, 111, 0, 213, 55, 84, 92, 37, 38, 19",2.3,0.0,88.0,9.0,56.0,4,4,6,1,-1.7659521369642026,1,2,0
3419,"95, 77, 0, 250, 56, 56, 89, 25, 25, 16",2.2,0.0,84.0,7.0,51.0,4,4,6,1,-1.5391277848905645,1,2,0
3420,"60, 58, 0, 191, 54, 43, 36, 24, 37, 13",1.7,0.0,86.0,8.0,54.0,4,4,6,1,-1.3821120598699417,1,2,0
3421,"47, 39, 0, 138, 52, 41, 30, 7, 43, 5",1.7,0.0,86.0,6.0,54.0,4,4,6,1,-1.8426376545641476,1,2,0
3422,"15, 39, 0, 167, 31, 27, 22, 3, 19, 12",2.0,0.0,82.0,9.0,56.0,4,4,6,1,-1.424398794134013,1,2,0
3423,"6, 20, 0, 156, 10, 20, 15, 2, 6, 0",1.9,0.0,83.0,6.0,52.0,4,4,6,1,-1.3009506865128777,1,2,0
3424,"7, 10, 0, 66, 0, 2, 4, 0, 0, 0",2.4,0.0,83.0,8.0,59.0,1,4,7,1,-2.2258967269710404,1,2,0
3425,"0, 6, 0, 35, 0, 0, 0, 0, 0, 0",1.3,0.0,82.0,10.0,52.0,1,4,7,1,-0.757151551023145,1,2,0
3426,"0, 0, 0, 9, 0, 0, 0, 0, 0, 0",1.9,0.0,75.0,10.0,58.0,1,4,7,1,-1.4170333871680256,1,2,0
3427,"0, 0, 0, 3, 0, 0, 0, 0, 0, 0",2.1,0.0,73.0,8.0,57.0,1,4,7,1,-1.3088599167159556,1,2,0
3428,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",1.4,0.0,74.0,7.0,60.0,2,4,7,1,-0.8136132175323589,1,2,0
3429,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",1.8,0.0,78.0,8.0,59.0,2,4,7,1,-1.7500094576699874,1,2,0
3430,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",2.5,0.0,74.0,9.0,62.0,2,4,7,1,-2.2103967247469347,1,2,0
3431,"0, 0, 0, 2, 1, 0, 0, 0, 10, 0",1.8,0.0,70.0,9.0,64.0,2,4,7,1,-0.9406823776464124,1,2,0
3432,"18, 1, 0, 4, 15, 2, 12, 4, 30, 10",2.6,0.0,67.0,9.0,67.0,2,4,7,1,-1.0021986191789156,1,2,0
3433,"61, 4, 0, 22, 51, 31, 39, 18, 49, 21",1.3,0.3,63.0,9.0,69.0,2,4,7,1,1.726767951852098,1,2,0
3434,"87, 18, 0, 49, 56, 48, 56, 31, 50, 31",2.0,1.0,58.0,6.0,64.0,3,4,7,1,3.003632664905564,1,2,0
3435,"63, 12, 0, 64, 65, 41, 55, 29, 67, 32",2.5,1.0,56.0,2.0,54.0,3,4,7,1,4.18879997457158,1,2,0
3436,"61, 14, 0, 74, 63, 46, 33, 24, 48, 22",2.2,1.0,52.0,0.0,64.0,3,4,7,1,5.972086929370002,1,2,0
3437,"51, 12, 0, 77, 54, 43, 37, 12, 47, 18",1.6,1.0,49.0,5.0,73.0,3,4,7,1,7.47259460109745,1,2,0
3438,"68, 35, 0, 119, 53, 43, 65, 24, 26, 8",2.3,0.9,50.0,6.0,77.0,3,4,7,1,6.359268318029467,1,2,0
3439,"101, 103, 0, 191, 46, 65, 91, 37, 48, 25",1.1,0.0,48.0,9.0,80.0,3,4,7,1,6.758961683251117,1,1,0
3440,"126, 99, 0, 242, 65, 70, 85, 42, 49, 27",1.7,0.0,51.0,8.0,78.0,4,4,7,1,5.29550906319605,1,2,0
3441,"88, 66, 0, 196, 53, 46, 77, 26, 42, 21",1.9,0.0,52.0,6.0,81.0,4,4,7,1,4.154936244279048,1,3,0
3442,"53, 40, 0, 164, 57, 37, 43, 25, 25, 12",0.2,0.0,53.0,9.0,74.0,4,4,7,1,7.619979659346405,1,2,0
3443,"48, 26, 0, 125, 54, 43, 33, 4, 36, 9",0.7,0.0,57.0,9.0,75.0,4,4,7,1,5.560101767723236,1,2,0
3444,"25, 27, 0, 89, 25, 25, 34, 1, 17, 7",2.0,0.0,53.0,8.0,74.0,4,4,7,1,3.7027955268591817,1,2,0
3445,"12, 6, 0, 82, 3, 19, 20, 7, 8, 0",0.0,0.0,56.0,10.0,71.0,4,4,7,1,16.41395,1,2,1
3446,"9, 7, 0, 50, 0, 7, 6, 0, 0, 0",0.9,0.0,72.0,10.0,77.0,1,4,1,0,5.2273270884803065,1,2,1
3447,"0, 3, 0, 42, 0, 10, 3, 0, 0, 0",2.9,0.0,81.0,10.0,74.0,1,4,1,0,2.4447691525303323,1,2,1
3448,"0, 0, 0, 15, 0, 1, 1, 0, 1, 0",1.4,0.0,91.0,10.0,62.0,1,4,1,0,3.3862876854044,1,2,1
3449,"0, 0, 0, 3, 0, 0, 0, 0, 0, 0",1.1,0.0,94.0,10.0,70.0,1,4,1,0,3.300391580623633,1,2,0
3450,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",2.3,0.0,94.0,3.0,69.0,2,4,1,0,1.8845092268735328,1,2,0
3451,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",2.3,0.0,94.0,10.0,66.0,2,4,1,0,1.4134819541202752,1,2,0
3452,"0, 0, 0, 1, 1, 0, 0, 0, 3, 0",3.4,0.0,92.0,10.0,70.0,2,4,1,0,0.270912535099157,1,2,1
3453,"8, 0, 0, 3, 7, 1, 5, 2, 10, 4",3.4,0.0,87.0,9.0,66.0,2,4,1,0,-0.0931237707859506,1,2,1
3454,"62, 4, 0, 17, 16, 14, 29, 18, 40, 8",2.6,0.6,81.0,9.0,72.0,2,4,1,0,1.4938275982004114,1,2,0
3455,"37, 9, 0, 20, 9, 15, 30, 20, 45, 19",3.5,0.6,72.0,8.0,66.0,3,4,1,0,1.2959422413792914,1,2,0
3456,"39, 7, 0, 31, 21, 8, 14, 20, 39, 16",4.2,0.4,71.0,8.0,55.0,3,4,1,0,0.9902106324111029,1,2,0
3457,"41, 7, 0, 30, 22, 10, 15, 19, 34, 8",2.7,0.8,65.0,9.0,58.0,3,4,1,0,2.7199509770096584,1,2,0
3458,"27, 7, 0, 49, 37, 19, 21, 2, 30, 7",1.9,0.0,69.0,9.0,62.0,3,4,1,0,2.8780265370724267,1,2,0
3459,"43, 17, 0, 37, 22, 16, 29, 12, 20, 5",2.4,0.0,58.0,9.0,55.0,3,4,1,0,2.3814371905963267,1,2,0
3460,"72, 33, 0, 98, 20, 16, 36, 24, 36, 17",1.9,0.0,59.0,9.0,41.0,3,4,1,0,2.7619438364172786,1,2,0
3461,"84, 61, 0, 123, 38, 37, 56, 30, 40, 21",1.7,0.0,63.0,9.0,37.0,4,4,1,0,2.7626182923779155,1,2,0
3462,"77, 49, 0, 169, 43, 39, 78, 25, 38, 26",1.0,0.0,70.0,0.0,47.0,4,4,1,0,3.485683370057925,1,2,0
3463,"66, 28, 0, 146, 46, 21, 43, 27, 32, 7",1.7,0.0,73.0,0.0,52.0,4,4,1,0,1.6113043056423988,1,2,0
3464,"31, 23, 0, 127, 35, 22, 36, 12, 32, 15",2.6,0.0,76.0,0.0,64.0,4,4,1,0,0.0675269025550822,1,2,0
3465,"18, 23, 0, 96, 17, 12, 30, 5, 17, 8",2.1,0.0,78.0,0.0,62.0,4,4,1,0,-0.2562802525281267,1,2,0
3466,"6, 16, 0, 84, 2, 11, 18, 2, 5, 1",1.7,0.0,82.0,0.0,65.0,4,4,1,0,-1.0367178638492862,1,2,0
3467,"4, 6, 0, 38, 1, 11, 5, 2, 0, 0",1.6,0.0,83.0,0.0,68.0,1,4,2,0,-1.5823827722815895,1,2,0
3468,"0, 5, 0, 21, 2, 2, 1, 0, 0, 0",0.7,0.0,81.0,0.0,65.0,1,4,2,0,-0.2783369320391038,1,2,0
3469,"0, 1, 0, 6, 0, 1, 0, 1, 0, 0",1.0,0.0,86.0,0.0,70.0,1,4,2,0,-2.0552619729520725,1,2,0
3470,"0, 0, 0, 0, 1, 0, 2, 0, 5, 0",1.3,0.1,84.0,6.0,78.0,2,4,2,0,-4.031409077540511,1,2,0
3471,"19, 0, 0, 1, 14, 1, 11, 2, 16, 7",1.4,0.9,73.0,0.0,79.0,2,4,2,0,-2.516275745749964,1,2,0
3472,"70, 5, 0, 14, 22, 24, 26, 15, 31, 6",1.3,1.0,64.0,0.0,78.0,2,4,2,0,-0.192624391278771,1,2,0
3473,"50, 5, 0, 31, 24, 21, 38, 21, 53, 23",0.8,1.0,55.0,0.0,75.0,3,4,2,0,2.926593656217613,1,2,0
3474,"60, 5, 0, 39, 39, 17, 21, 28, 46, 19",1.1,1.0,47.0,0.0,71.0,3,4,2,0,4.5276261331688685,1,2,0
3475,"32, 3, 0, 33, 33, 13, 20, 6, 28, 15",1.3,1.0,48.0,0.0,83.0,3,4,2,0,5.452647206164962,1,3,0
3476,"30, 6, 0, 30, 43, 13, 10, 11, 37, 14",1.8,1.0,46.0,0.0,87.0,3,4,2,0,4.955843491096774,1,3,0
3477,"44, 18, 0, 43, 51, 23, 19, 10, 25, 3",0.6,1.0,44.0,0.0,83.0,3,4,2,0,6.465009689488621,1,3,0
3478,"69, 47, 0, 107, 29, 35, 29, 15, 17, 11",1.7,1.0,46.0,0.0,89.0,3,4,2,0,3.338275285745672,1,3,0
3479,"98, 118, 0, 241, 43, 86, 72, 33, 27, 30",0.8,0.0,51.0,0.0,87.0,4,4,2,0,3.144817527644551,1,3,0
3480,"113, 148, 0, 299, 19, 88, 71, 38, 37, 29",2.5,0.0,56.0,0.0,73.0,4,4,2,0,-0.7883530137872656,1,2,0
3481,"82, 91, 0, 231, 25, 68, 44, 33, 34, 20",0.7,0.0,58.0,0.0,74.0,4,4,2,0,1.1272131253110884,1,2,0
3482,"77, 73, 0, 189, 38, 58, 43, 9, 22, 15",0.9,0.0,62.0,0.0,81.0,4,4,2,0,0.3870921907414739,1,3,0
3483,"31, 41, 0, 215, 28, 30, 29, 6, 15, 13",1.6,0.0,69.0,0.0,90.0,4,4,2,0,-1.697002739033224,1,3,0
3484,"11, 34, 0, 133, 11, 32, 22, 8, 4, 11",1.9,0.0,72.0,0.0,88.0,4,4,2,0,-2.8100257950297927,1,3,0
3485,"25, 18, 0, 77, 1, 10, 4, 5, 1, 0",1.7,0.0,73.0,0.0,86.0,1,4,3,0,-2.9939516412996623,1,3,0
3486,"6, 6, 0, 23, 0, 2, 1, 1, 0, 0",1.6,0.0,74.0,0.0,85.0,1,4,3,0,-3.3016822735560925,1,3,0
3487,"0, 3, 0, 16, 0, 0, 0, 0, 0, 0",1.3,0.0,73.0,0.0,81.0,1,4,3,0,-2.9023547580517635,1,3,0
3488,"0, 0, 0, 0, 1, 0, 2, 0, 9, 0",1.4,0.0,75.0,9.0,70.0,2,4,3,0,-3.083829921822499,1,2,0
3489,"17, 0, 0, 1, 12, 1, 7, 3, 21, 11",0.8,0.0,72.0,9.0,73.0,2,4,3,0,-0.6741002223268657,1,2,0
3490,"81, 5, 0, 20, 44, 36, 37, 20, 57, 11",1.5,0.4,56.0,9.0,79.0,2,4,3,0,0.1677038529801602,1,2,0
3491,"79, 22, 0, 65, 67, 54, 62, 41, 48, 34",0.8,1.0,48.0,9.0,55.0,3,4,3,0,3.690377206211897,1,2,0
3492,"99, 30, 0, 83, 47, 44, 63, 32, 57, 31",1.4,1.0,41.0,3.0,63.0,3,4,3,0,3.9538418614769353,1,2,0
3493,"77, 15, 0, 66, 61, 47, 40, 28, 36, 23",1.5,0.9,37.0,8.0,54.0,3,4,3,0,5.415427144744754,1,2,0
3494,"65, 22, 0, 79, 66, 33, 32, 28, 38, 15",1.6,0.0,36.0,9.0,55.0,3,4,3,0,5.638675133071313,1,2,0
3495,"76, 39, 0, 120, 34, 48, 32, 22, 36, 23",3.2,0.0,42.0,8.0,55.0,3,4,3,0,3.676241743848892,1,2,0
3496,"113, 105, 0, 190, 53, 82, 63, 42, 31, 21",0.9,0.0,48.0,7.0,50.0,3,4,3,0,5.2273270884803065,1,2,0
3497,"128, 125, 0, 298, 72, 101, 89, 35, 61, 23",2.0,0.0,54.0,2.0,48.0,4,4,3,0,2.537524090269818,1,2,0
3498,"88, 77, 0, 215, 69, 50, 65, 43, 43, 32",1.4,0.0,56.0,4.0,36.0,4,4,3,0,2.251179333259331,1,2,0
3499,"59, 45, 0, 182, 74, 41, 38, 29, 30, 16",1.3,0.0,62.0,9.0,35.0,4,4,3,0,1.726767951852098,1,2,0
3500,"42, 48, 0, 161, 45, 38, 18, 12, 26, 11",1.1,0.0,59.0,9.0,35.0,4,4,3,0,2.073157028078397,1,2,0
3501,"36, 27, 0, 112, 23, 22, 21, 2, 13, 14",1.1,0.0,56.0,10.0,30.0,4,4,3,0,2.5194241380948466,1,1,0
3502,"10, 11, 0, 78, 1, 25, 18, 6, 4, 1",1.6,0.0,57.0,10.0,25.0,4,4,3,0,2.2000761305223118,1,1,0
3503,"12, 2, 0, 42, 1, 3, 12, 3, 0, 0",0.5,0.0,58.0,9.0,26.0,1,4,4,0,4.328648989516633,1,1,0
3504,"3, 2, 0, 26, 0, 1, 3, 0, 0, 0",0.8,0.0,58.0,10.0,35.0,1,4,4,0,3.3630413990714905,1,2,0
3505,"0, 0, 0, 3, 0, 1, 0, 0, 0, 0",1.3,0.0,61.0,10.0,45.0,1,4,4,0,2.2912951115964715,1,2,0
3506,"0, 0, 0, 0, 0, 0, 3, 0, 7, 0",2.5,0.0,79.0,10.0,58.0,2,4,4,0,0.0411724842725427,1,2,1
3507,"10, 1, 0, 0, 4, 0, 8, 4, 15, 4",1.5,0.0,83.0,10.0,63.0,2,4,4,0,1.4225942053586498,1,2,1
3508,"61, 4, 0, 15, 22, 11, 34, 11, 27, 14",2.3,0.0,77.0,10.0,70.0,2,4,4,0,1.060211499555334,1,2,1
3509,"65, 5, 0, 26, 28, 19, 27, 24, 27, 22",3.0,0.0,71.0,10.0,77.0,3,4,4,0,0.4473947420990032,1,2,1
3510,"55, 4, 0, 29, 27, 15, 20, 14, 34, 26",2.5,0.0,57.0,10.0,96.0,3,4,4,0,1.2262089100722666,1,3,1
3511,"51, 1, 0, 28, 21, 19, 24, 12, 35, 9",2.8,0.0,44.0,9.0,75.0,3,4,4,0,1.2067062139199725,1,2,0
3512,"32, 7, 0, 41, 19, 20, 15, 15, 32, 9",3.6,0.4,45.0,3.0,58.0,3,4,4,0,0.74289694533614,1,2,0
3513,"58, 8, 0, 50, 23, 12, 19, 9, 26, 5",4.0,0.6,46.0,7.0,61.0,3,4,4,0,-0.3690619504093344,1,2,0
3514,"78, 31, 0, 97, 25, 24, 40, 21, 28, 15",4.0,0.3,45.0,1.0,50.0,3,4,4,0,-1.3523010161312128,1,2,0
3515,"105, 53, 0, 176, 24, 39, 52, 24, 35, 16",4.4,0.0,50.0,0.0,47.0,4,4,4,0,-2.3406411018339663,1,2,0
3516,"76, 65, 0, 177, 45, 28, 51, 25, 44, 16",3.7,0.0,55.0,7.0,58.0,4,4,4,0,-2.375924013162522,1,2,0
3517,"58, 33, 0, 140, 39, 15, 41, 11, 38, 10",3.6,0.0,45.0,7.0,47.0,4,4,4,0,-3.035670768257085,1,2,0
3518,"50, 30, 0, 125, 43, 20, 19, 3, 41, 13",3.5,0.0,45.0,0.0,29.0,4,4,4,0,-3.9337444933567287,1,1,0
3519,"22, 20, 0, 120, 18, 20, 13, 1, 29, 11",4.6,0.0,54.0,0.0,29.0,4,4,4,0,-5.814505510786101,1,1,0
3520,"8, 17, 0, 98, 6, 13, 13, 0, 3, 1",3.2,0.0,56.0,0.0,38.0,4,4,4,0,-5.62335771812524,1,2,0
3521,"5, 3, 0, 49, 1, 5, 4, 3, 0, 0",2.4,0.0,61.0,0.0,34.0,1,4,5,0,-5.769999740484398,1,2,0
3522,"5, 2, 0, 29, 0, 0, 4, 0, 0, 0",2.2,0.0,62.0,0.0,15.0,1,4,5,0,-5.8815487915724525,1,1,0
3523,"0, 1, 0, 15, 1, 0, 0, 0, 0, 0",1.2,0.0,62.0,0.0,28.0,1,4,5,0,-4.95394000365045,1,1,0
3524,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",2.0,0.0,60.0,0.0,41.0,1,4,5,0,-6.784647402445081,1,2,0
3525,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",2.9,0.0,57.0,0.0,45.0,2,4,5,0,-8.462299758253701,1,2,0
3526,"0, 0, 0, 3, 0, 0, 0, 0, 0, 0",1.4,0.0,61.0,0.0,49.0,2,4,5,0,-6.716176648686725,1,2,0
3527,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",1.8,0.0,61.0,0.0,51.0,2,4,5,0,-7.415299017835011,1,2,0
3528,"0, 0, 0, 3, 1, 0, 1, 0, 3, 0",2.9,0.9,49.0,0.0,48.0,2,4,5,0,-8.102726057898183,1,2,0
3529,"17, 0, 0, 0, 13, 0, 9, 1, 25, 7",3.8,1.0,42.0,0.0,47.0,2,4,5,0,-7.587054853744608,1,2,0
3530,"62, 10, 0, 17, 19, 15, 37, 16, 49, 8",4.1,1.0,38.0,0.0,41.0,2,4,5,0,-6.587602596540975,1,2,0
3531,"87, 6, 0, 35, 32, 18, 29, 18, 72, 14",3.3,1.0,35.0,0.0,42.0,3,4,5,0,-4.500325932283295,1,2,0
3532,"73, 9, 0, 35, 26, 12, 36, 12, 40, 12",2.4,1.0,30.0,0.0,43.0,3,4,5,0,-2.2258967269710404,1,2,0
3533,"48, 8, 0, 28, 33, 11, 29, 12, 30, 11",2.7,1.0,27.0,0.0,27.0,3,4,5,0,-0.9753066268900574,1,1,0
3534,"34, 10, 0, 36, 24, 10, 10, 9, 42, 7",2.8,1.0,26.0,0.0,24.0,3,4,5,0,-0.7058505954530743,1,1,0
3535,"53, 26, 0, 42, 29, 18, 10, 9, 32, 8",3.2,1.0,29.0,0.0,28.0,3,4,5,0,-1.1547190156181897,1,1,0
3536,"70, 33, 0, 86, 29, 25, 27, 19, 23, 8",3.9,1.0,29.0,0.0,38.0,3,4,5,0,-3.00499427141507,1,2,0
3537,"112, 80, 0, 194, 34, 39, 67, 21, 41, 9",2.8,0.1,37.0,0.0,32.0,4,4,5,0,-3.3356162083410137,1,2,0
3538,"122, 75, 0, 216, 43, 45, 67, 31, 52, 24",1.5,0.0,41.0,0.0,35.0,4,4,5,0,-2.684319675152769,1,2,0
3539,"100, 66, 0, 192, 50, 29, 48, 26, 34, 7",1.0,0.0,45.0,0.0,30.0,4,4,5,0,-2.387718693532673,1,1,0
3540,"57, 40, 0, 145, 55, 29, 36, 8, 38, 2",0.7,0.0,46.0,0.0,32.0,4,4,5,0,-1.792006224570081,1,2,0
3541,"42, 24, 0, 152, 29, 24, 23, 6, 26, 8",0.8,0.0,51.0,0.0,33.0,4,4,5,0,-2.419891193742369,1,2,0
3542,"20, 18, 0, 121, 11, 24, 16, 2, 7, 0",0.6,0.0,54.0,0.0,38.0,4,4,5,0,-1.987936012321716,1,2,0
3543,"10, 9, 0, 94, 0, 13, 10, 1, 0, 0",1.3,0.0,54.0,0.0,40.0,1,4,6,1,-4.1443145094893845,1,2,0
3544,"7, 1, 0, 36, 0, 8, 4, 3, 0, 0",1.7,0.0,57.0,0.0,34.0,1,4,6,1,-5.411711013444246,1,2,0
3545,"0, 4, 0, 8, 0, 1, 0, 0, 0, 0",1.9,0.0,59.0,0.0,36.0,1,4,6,1,-5.944258712718771,1,2,0
3546,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",1.7,0.0,59.0,0.0,42.0,1,4,6,1,-5.987368006812004,1,2,0
3547,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",2.2,0.0,58.0,0.0,42.0,1,4,6,1,-6.820450630855023,1,2,0
3548,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",3.0,0.0,56.0,0.0,40.0,1,4,6,1,-7.48394224866297,1,2,0
3549,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0",3.2,0.0,53.0,0.0,36.0,2,4,6,1,-7.676516040898749,1,2,0
3550,"0, 0, 0, 2, 0, 0, 0, 0, 0, 0",2.9,0.0,53.0,0.0,30.0,2,4,6,1,-7.383578657187148,1,1,0
3551,"0, 0, 0, 0, 0, 0, 4, 0, 4, 0",2.9,0.7,50.0,0.0,32.0,2,4,6,1,-6.304857556120595,1,2,0
3552,"12, 1, 0, 1, 18, 0, 8, 0, 28, 10",2.1,1.0,45.0,0.0,30.0,2,4,6,1,-2.7122994689663944,1,1,0
3553,"71, 7, 0, 19, 31, 16, 47, 14, 48, 25",2.0,1.0,40.0,0.0,34.0,2,4,6,1,-0.8417630758393313,1,2,0
3554,"88, 9, 0, 40, 38, 41, 47, 25, 52, 30",1.9,1.0,38.0,1.0,40.0,3,4,6,1,1.020703326590069,1,2,0
3555,"78, 16, 0, 52, 30, 29, 34, 21, 69, 20",1.9,1.0,36.0,0.0,51.0,3,4,6,1,2.8780265370724267,1,2,0
3556,"68, 15, 0, 38, 31, 28, 37, 19, 46, 20",1.7,0.9,38.0,8.0,48.0,3,4,6,1,4.259326475134083,1,2,0
3557,"61, 15, 0, 49, 32, 32, 42, 19, 36, 8",1.0,0.1,38.0,8.0,63.0,3,4,6,1,5.037148066100725,1,2,0
3558,"85, 34, 0, 91, 36, 28, 28, 18, 30, 6",0.8,0.1,39.0,8.0,64.0,3,4,6,1,5.545280113340871,1,2,0
3559,"91, 82, 0, 186, 50, 45, 62, 22, 42, 16",1.3,0.0,40.0,9.0,56.0,3,4,6,1,4.323592886676215,1,2,0
3560,"108, 95, 0, 205, 39, 55, 79, 37, 59, 28",2.4,0.0,42.0,8.0,53.0,4,4,6,1,2.6177107248305487,1,2,0
3561,"109, 88, 0, 193, 65, 62, 55, 28, 44, 20",2.8,0.0,43.0,8.0,52.0,4,4,6,1,2.0434498180206813,1,2,0
3562,"68, 45, 0, 158, 57, 39, 46, 22, 40, 12",1.7,0.0,45.0,0.0,55.0,4,4,6,1,2.5323554950308123,1,2,0
3563,"60, 43, 0, 142, 65, 36, 35, 13, 28, 13",1.3,0.0,44.0,8.0,60.0,4,4,6,1,2.5171059754942213,1,2,0
3564,"36, 33, 0, 170, 16, 25, 27, 4, 29, 7",1.9,0.0,49.0,2.0,61.0,4,4,6,1,1.36895142855551,1,2,0
3565,"20, 18, 0, 99, 5, 18, 20, 4, 6, 0",1.8,0.0,54.0,2.0,62.0,4,4,6,1,0.4467354738225735,1,2,0
3566,"13, 6, 0, 57, 1, 14, 5, 5, 0, 0",1.8,0.0,57.0,3.0,66.0,1,4,7,1,-0.5938279147791653,1,2,0
3567,"4, 6, 0, 35, 0, 7, 5, 2, 2, 0",1.8,0.0,54.0,6.0,52.0,1,4,7,1,-0.8250642233573294,1,2,0
3568,"0, 1, 0, 14, 1, 0, 1, 1, 0, 0",2.4,0.0,53.0,4.0,53.0,1,4,7,1,-1.3989393571512565,1,2,0
3569,"0, 0, 0, 0, 1, 0, 0, 0, 7, 0",3.3,0.0,47.0,9.0,43.0,2,4,7,1,-1.1105517397057478,1,2,0
3570,"13, 1, 0, 6, 28, 0, 6, 0, 21, 8",2.8,0.0,44.0,10.0,42.0,2,4,7,1,0.1308930086476338,1,2,0
3571,"63, 11, 0, 14, 45, 21, 43, 17, 36, 14",2.7,0.0,42.0,10.0,44.0,2,4,7,1,1.1703268205355846,1,2,0
3572,"85, 20, 0, 64, 46, 35, 50, 21, 70, 29",3.0,0.0,41.0,10.0,44.0,3,4,7,1,1.7692842405593323,1,2,0
3573,"72, 6, 0, 36, 59, 44, 51, 19, 63, 35",2.8,0.0,39.0,10.0,49.0,3,4,7,1,2.8801934221213896,1,2,0
3574,"62, 16, 0, 44, 50, 38, 44, 21, 53, 19",2.8,0.0,38.0,10.0,41.0,3,4,7,1,3.358332624464651,1,2,0
3575,"90, 13, 0, 52, 53, 38, 49, 22, 41, 23",3.4,0.0,38.0,10.0,48.0,3,4,7,1,3.54723928806512,1,2,0
3576,"72, 32, 0, 123, 32, 33, 44, 17, 54, 11",2.8,0.0,39.0,10.0,46.0,3,4,7,1,4.075541427979541,1,2,1
3577,"96, 83, 0, 162, 46, 60, 83, 30, 55, 20",3.0,0.0,40.0,9.0,48.0,3,4,7,1,3.5718608293688727,1,2,1
3578,"106, 94, 0, 206, 52, 66, 91, 41, 60, 30",2.3,0.0,42.0,10.0,50.0,4,4,7,1,3.768618317886558,1,2,1
3579,"92, 65, 0, 176, 68, 52, 70, 21, 77, 25",3.7,0.0,46.0,10.0,49.0,4,4,7,1,2.5101457133144454,1,2,1
3580,"93, 41, 0, 161, 72, 38, 47, 13, 54, 13",3.0,0.0,54.0,10.0,46.0,4,4,7,1,2.6104866486704488,1,2,1
3581,"78, 26, 0, 132, 57, 29, 36, 7, 39, 2",2.9,0.0,69.0,10.0,53.0,4,4,7,1,2.0851954521748137,1,2,1
3582,"40, 25, 0, 147, 21, 23, 25, 6, 23, 14",3.6,0.0,74.0,10.0,51.0,4,4,7,1,1.1085647885870982,1,2,1
3583,"12, 11, 0, 94, 7, 21, 20, 2, 17, 2",2.9,0.0,74.0,10.0,47.0,4,4,7,1,1.6057638517007913,1,2,1
3584,"9, 7, 0, 66, 2, 4, 5, 1, 0, 0",3.5,0.0,81.0,10.0,41.0,1,4,1,0,1.1743216196412458,1,2,1
3585,"5, 3, 0, 31, 3, 7, 0, 2, 0, 0",1.9,0.0,79.0,9.0,54.0,1,4,1,0,2.413695734451836,1,2,1
3586,"0, 0, 0, 6, 0, 0, 5, 4, 0, 0",2.8,0.0,77.0,9.0,32.0,1,4,1,0,1.9239150174348647,1,2,1
3587,"0, 0, 0, 0, 1, 0, 2, 0, 7, 0",0.1,0.0,74.0,9.0,37.0,2,4,1,0,8.159843443771408,1,2,0
3588,"12, 0, 0, 1, 11, 1, 5, 0, 18, 6",0.8,0.0,72.0,9.0,39.0,2,4,1,0,5.872615920481279,1,2,0
3589,"71, 2, 0, 13, 15, 10, 36, 11, 39, 10",1.8,0.0,72.0,9.0,43.0,2,4,1,0,5.18707979967494,1,2,0
3590,"96, 12, 0, 44, 26, 6, 59, 25, 56, 21",2.0,0.0,73.0,9.0,53.0,3,4,1,0,5.33417553808429,1,2,0
3591,"62, 4, 0, 44, 22, 11, 40, 13, 52, 14",3.5,0.0,84.0,10.0,68.0,3,4,1,0,2.9986309457119504,1,2,1
3592,"52, 13, 0, 38, 20, 9, 22, 14, 39, 12",2.7,0.0,87.0,10.0,72.0,3,4,1,0,3.196758409770912,1,2,1
3593,"32, 8, 0, 53, 19, 15, 10, 12, 34, 4",3.1,0.0,82.0,9.0,65.0,3,4,1,0,2.297578136153482,1,2,1
3594,"53, 14, 0, 44, 23, 13, 12, 8, 32, 12",2.6,0.0,78.0,8.0,52.0,3,4,1,0,2.44469472863063,1,2,0
3595,"55, 29, 0, 109, 28, 26, 26, 23, 38, 21",2.7,0.0,66.0,8.0,50.0,3,4,1,0,2.123941686058093,1,2,0
3596,"86, 55, 0, 186, 27, 37, 63, 31, 63, 21",3.0,0.0,62.0,3.0,53.0,4,4,1,0,-0.0332923482502067,1,2,0
3597,"86, 61, 0, 228, 41, 38, 66, 34, 64, 28",4.6,0.0,58.0,4.0,53.0,4,4,1,0,-3.204651073016703,1,2,0
